-2.83, -2.84
-2.83, -2.84
-2.83, -2.84
-2.81, -2.83
-2.81, -2.82
-2.81, -2.82
-2.81, -2.81
-2.81, -2.82
-2.81, -2.82
-2.81, -2.82
-2.80, -2.81
-2.78, -2.80
-2.76, -2.78
-2.74, -2.77
-2.73, -2.75
-2.73, -2.74
-2.73, -2.75
-2.74, -2.75
-2.76, -2.76
-2.76, -2.77
-2.77, -2.78
-2.79, -2.80
-2.80, -2.80
-2.80, -2.81
-2.79, -2.81
-2.79, -2.81
-2.79, -2.81
-2.81, -2.82
-2.83, -2.83
-2.83, -2.84
-2.84, -2.84
-2.83, -2.85
-2.84, -2.86
-2.87, -2.87
-2.87, -2.88
-2.86, -2.88
-2.86, -2.88
-2.85, -2.86
-2.84, -2.86
-2.84, -2.86
-2.83, -2.85
-2.83, -2.84
-2.81, -2.83
-2.81, -2.82
-2.81, -2.82
-2.79, -2.81
-2.79, -2.80
-2.77, -2.79
-2.76, -2.77
-2.74, -2.75
-2.72, -2.73
-2.71, -2.73
-2.71, -2.72
-2.72, -2.73
-2.72, -2.73
-2.73, -2.73
-2.73, -2.74
-2.72, -2.74
-2.72, -2.74
-2.72, -2.73
-2.74, -2.74
-2.74, -2.75
-2.76, -2.77
-2.77, -2.78
-2.79, -2.79
-2.79, -2.80
-2.79, -2.80
-2.81, -2.81
-2.81, -2.82
-2.81, -2.82
-2.79, -2.81
-2.78, -2.79
-2.76, -2.77
-2.74, -2.75
-2.72, -2.73
-2.70, -2.72
-2.70, -2.71
-2.69, -2.71
-2.69, -2.71
-2.69, -2.70
-2.69, -2.70
-2.67, -2.69
-2.67, -2.68
-2.66, -2.68
-2.65, -2.67
-2.65, -2.67
-2.66, -2.67
-2.67, -2.68
-2.68, -2.69
-2.69, -2.70
-2.70, -2.71
-2.70, -2.71
-2.72, -2.72
-2.72, -2.73
-2.72, -2.73
-2.73, -2.74
-2.73, -2.74
-2.73, -2.75
-2.74, -2.75
-2.74, -2.76
-2.74, -2.76
-2.72, -2.75
-2.71, -2.73
-2.70, -2.72
-2.71, -2.71
-2.70, -2.72
-2.71, -2.72
-2.71, -2.72
-2.72, -2.73
-2.72, -2.73
-2.71, -2.72
-2.71, -2.72
-2.70, -2.72
-2.70, -2.72
-2.70, -2.72
-2.71, -2.72
-2.70, -2.71
-2.69, -2.70
-2.69, -2.69
-2.67, -2.68
-2.67, -2.68
-2.66, -2.68
-2.65, -2.67
-2.65, -2.66
-2.64, -2.66
-2.64, -2.65
-2.63, -2.64
-2.62, -2.63
-2.60, -2.61
-2.58, -2.60
-2.57, -2.58
-2.55, -2.57
-2.52, -2.55
-2.50, -2.52
-2.49, -2.51
-2.48, -2.49
-2.47, -2.49
-2.47, -2.48
-2.47, -2.49
-2.48, -2.49
-2.50, -2.51
-2.53, -2.53
-2.55, -2.56
-2.58, -2.58
-2.60, -2.60
-2.62, -2.62
-2.64, -2.64
-2.65, -2.66
-2.66, -2.67
-2.67, -2.68
-2.67, -2.68
-2.68, -2.69
-2.68, -2.69
-2.68, -2.69
-2.67, -2.69
-2.67, -2.68
-2.64, -2.66
-2.62, -2.64
-2.58, -2.60
-2.55, -2.57
-2.52, -2.54
-2.50, -2.51
-2.48, -2.49
-2.46, -2.48
-2.44, -2.46
-2.44, -2.45
-2.44, -2.44
-2.43, -2.44
-2.43, -2.44
-2.43, -2.44
-2.44, -2.44
-2.44, -2.46
-2.46, -2.46
-2.46, -2.47
-2.46, -2.47
-2.46, -2.47
-2.47, -2.48
-2.48, -2.49
-2.49, -2.49
-2.50, -2.50
-2.50, -2.51
-2.51, -2.51
-2.51, -2.52
-2.52, -2.53
-2.53, -2.53
-2.53, -2.53
-2.53, -2.53
-2.53, -2.54
-2.53, -2.55
-2.53, -2.55
-2.53, -2.55
-2.53, -2.55
-2.53, -2.55
-2.52, -2.54
-2.51, -2.53
-2.50, -2.52
-2.50, -2.51
-2.50, -2.51
-2.50, -2.51
-2.49, -2.51
-2.48, -2.50
-2.48, -2.49
-2.46, -2.48
-2.46, -2.48
-2.46, -2.48
-2.45, -2.47
-2.45, -2.46
-2.44, -2.46
-2.43, -2.45
-2.42, -2.44
-2.41, -2.42
-2.39, -2.42
-2.39, -2.40
-2.37, -2.39
-2.36, -2.37
-2.35, -2.36
-2.34, -2.35
-2.34, -2.35
-2.34, -2.35
-2.34, -2.35
-2.34, -2.35
-2.34, -2.35
-2.34, -2.35
-2.35, -2.36
-2.35, -2.36
-2.35, -2.37
-2.34, -2.36
-2.32, -2.34
-2.32, -2.33
-2.31, -2.33
-2.31, -2.33
-2.32, -2.33
-2.32, -2.33
-2.33, -2.35
-2.35, -2.36
-2.36, -2.37
-2.37, -2.37
-2.36, -2.38
-2.36, -2.37
-2.36, -2.37
-2.35, -2.36
-2.34, -2.36
-2.33, -2.35
-2.32, -2.34
-2.30, -2.33
-2.29, -2.31
-2.29, -2.31
-2.29, -2.30
-2.27, -2.29
-2.27, -2.29
-2.27, -2.29
-2.27, -2.29
-2.26, -2.28
-2.26, -2.28
-2.25, -2.27
-2.24, -2.26
-2.23, -2.25
-2.23, -2.24
-2.22, -2.24
-2.22, -2.24
-2.23, -2.24
-2.24, -2.25
-2.24, -2.26
-2.24, -2.26
-2.23, -2.25
-2.23, -2.24
-2.23, -2.24
-2.23, -2.24
-2.22, -2.24
-2.22, -2.24
-2.21, -2.23
-2.20, -2.22
-2.20, -2.21
-2.18, -2.20
-2.18, -2.19
-2.17, -2.19
-2.16, -2.18
-2.15, -2.17
-2.14, -2.16
-2.13, -2.15
-2.13, -2.14
-2.12, -2.13
-2.10, -2.12
-2.08, -2.09
-2.06, -2.08
-2.04, -2.06
-2.04, -2.05
-2.06, -2.06
-2.09, -2.09
-2.11, -2.11
-2.12, -2.13
-2.12, -2.13
-2.12, -2.13
-2.10, -2.11
-2.09, -2.11
-2.09, -2.10
-2.09, -2.11
-2.10, -2.11
-2.12, -2.13
-2.14, -2.15
-2.15, -2.17
-2.17, -2.18
-2.17, -2.18
-2.17, -2.19
-2.17, -2.18
-2.17, -2.17
-2.16, -2.17
-2.15, -2.16
-2.14, -2.15
-2.12, -2.14
-2.11, -2.13
-2.11, -2.13
-2.12, -2.13
-2.12, -2.13
-2.12, -2.14
-2.13, -2.14
-2.12, -2.13
-2.12, -2.13
-2.12, -2.14
-2.13, -2.14
-2.11, -2.13
-2.12, -2.13
-2.12, -2.13
-2.13, -2.14
-2.14, -2.15
-2.15, -2.15
-2.15, -2.16
-2.15, -2.16
-2.15, -2.17
-2.15, -2.17
-2.16, -2.17
-2.16, -2.17
-2.17, -2.17
-2.17, -2.18
-2.17, -2.19
-2.18, -2.19
-2.18, -2.19
-2.17, -2.19
-2.16, -2.18
-2.16, -2.17
-2.16, -2.17
-2.15, -2.17
-2.15, -2.16
-2.15, -2.16
-2.14, -2.15
-2.13, -2.14
-2.11, -2.13
-2.10, -2.12
-2.09, -2.11
-2.08, -2.09
-2.07, -2.09
-2.07, -2.09
-2.07, -2.09
-2.08, -2.09
-2.08, -2.09
-2.08, -2.09
-2.08, -2.09
-2.08, -2.09
-2.08, -2.09
-2.09, -2.09
-2.08, -2.09
-2.08, -2.09
-2.09, -2.09
-2.10, -2.10
-2.10, -2.11
-2.11, -2.12
-2.11, -2.12
-2.13, -2.13
-2.14, -2.14
-2.15, -2.16
-2.15, -2.16
-2.15, -2.17
-2.15, -2.16
-2.15, -2.16
-2.15, -2.15
-2.13, -2.15
-2.12, -2.14
-2.11, -2.13
-2.11, -2.12
-2.10, -2.11
-2.08, -2.09
-2.06, -2.08
-2.05, -2.07
-2.04, -2.06
-2.04, -2.04
-2.01, -2.03
-1.99, -2.01
-1.97, -1.99
-1.96, -1.97
-1.95, -1.96
-1.94, -1.96
-1.93, -1.95
-1.94, -1.95
-1.92, -1.94
-1.92, -1.94
-1.91, -1.93
-1.92, -1.93
-1.92, -1.93
-1.91, -1.93
-1.91, -1.92
-1.91, -1.92
-1.91, -1.92
-1.92, -1.92
-1.92, -1.93
-1.92, -1.93
-1.92, -1.93
-1.92, -1.93
-1.91, -1.93
-1.91, -1.93
-1.91, -1.92
-1.90, -1.91
-1.89, -1.91
-1.89, -1.91
-1.91, -1.91
-1.91, -1.92
-1.92, -1.92
-1.92, -1.92
-1.92, -1.93
-1.93, -1.93
-1.94, -1.94
-1.94, -1.95
-1.94, -1.95
-1.95, -1.96
-1.96, -1.97
-1.97, -1.99
-1.97, -1.99
-1.98, -2.00
-1.98, -1.99
-1.97, -1.99
-1.96, -1.97
-1.96, -1.97
-1.96, -1.97
-1.96, -1.97
-1.95, -1.96
-1.94, -1.95
-1.93, -1.94
-1.92, -1.93
-1.91, -1.93
-1.90, -1.91
-1.89, -1.90
-1.87, -1.89
-1.87, -1.89
-1.87, -1.89
-1.88, -1.89
-1.88, -1.89
-1.87, -1.88
-1.85, -1.87
-1.84, -1.86
-1.83, -1.84
-1.81, -1.83
-1.80, -1.82
-1.79, -1.80
-1.79, -1.80
-1.80, -1.80
-1.80, -1.80
-1.80, -1.80
-1.80, -1.81
-1.82, -1.82
-1.82, -1.83
-1.84, -1.84
-1.85, -1.86
-1.85, -1.87
-1.88, -1.88
-1.89, -1.89
-1.89, -1.90
-1.89, -1.89
-1.89, -1.89
-1.87, -1.88
-1.86, -1.88
-1.85, -1.86
-1.84, -1.85
-1.83, -1.85
-1.84, -1.84
-1.85, -1.85
-1.85, -1.86
-1.85, -1.87
-1.86, -1.88
-1.87, -1.88
-1.86, -1.88
-1.85, -1.87
-1.85, -1.87
-1.84, -1.86
-1.83, -1.84
-1.82, -1.83
-1.80, -1.82
-1.78, -1.80
-1.78, -1.80
-1.78, -1.79
-1.76, -1.77
-1.74, -1.76
-1.73, -1.75
-1.73, -1.75
-1.74, -1.75
-1.76, -1.76
-1.76, -1.77
-1.77, -1.77
-1.76, -1.77
-1.76, -1.77
-1.76, -1.77
-1.76, -1.77
-1.77, -1.78
-1.78, -1.79
-1.79, -1.79
-1.80, -1.80
-1.80, -1.80
-1.80, -1.81
-1.79, -1.80
-1.78, -1.79
-1.77, -1.79
-1.76, -1.77
-1.75, -1.77
-1.76, -1.77
-1.75, -1.76
-1.75, -1.76
-1.75, -1.76
-1.75, -1.76
-1.74, -1.76
-1.73, -1.75
-1.73, -1.75
-1.73, -1.74
-1.73, -1.74
-1.71, -1.73
-1.71, -1.72
-1.70, -1.71
-1.70, -1.70
-1.69, -1.70
-1.68, -1.69
-1.68, -1.68
-1.67, -1.68
-1.66, -1.67
-1.64, -1.66
-1.64, -1.65
-1.64, -1.65
-1.63, -1.64
-1.63, -1.64
-1.63, -1.64
-1.64, -1.65
-1.66, -1.66
-1.66, -1.67
-1.67, -1.68
-1.69, -1.69
-1.70, -1.70
-1.70, -1.71
-1.70, -1.71
-1.71, -1.71
-1.71, -1.71
-1.70, -1.71
-1.70, -1.71
-1.68, -1.70
-1.66, -1.68
-1.65, -1.66
-1.63, -1.64
-1.61, -1.62
-1.58, -1.60
-1.57, -1.59
-1.56, -1.58
-1.57, -1.58
-1.57, -1.58
-1.57, -1.58
-1.57, -1.58
-1.57, -1.58
-1.56, -1.57
-1.56, -1.57
-1.56, -1.57
-1.56, -1.57
-1.56, -1.57
-1.56, -1.57
-1.54, -1.56
-1.54, -1.55
-1.52, -1.54
-1.52, -1.53
-1.51, -1.52
-1.51, -1.51
-1.49, -1.51
-1.49, -1.50
-1.49, -1.49
-1.49, -1.50
-1.48, -1.49
-1.48, -1.49
-1.47, -1.48
-1.47, -1.48
-1.47, -1.48
-1.47, -1.48
-1.45, -1.47
-1.46, -1.47
-1.44, -1.46
-1.42, -1.45
-1.42, -1.43
-1.40, -1.42
-1.40, -1.40
-1.38, -1.39
-1.38, -1.39
-1.38, -1.39
-1.37, -1.39
-1.37, -1.38
-1.38, -1.39
-1.38, -1.39
-1.37, -1.39
-1.37, -1.39
-1.38, -1.39
-1.39, -1.40
-1.39, -1.40
-1.39, -1.40
-1.40, -1.41
-1.40, -1.42
-1.40, -1.42
-1.40, -1.41
-1.39, -1.40
-1.37, -1.39
-1.36, -1.38
-1.35, -1.37
-1.35, -1.36
-1.33, -1.35
-1.31, -1.33
-1.30, -1.32
-1.30, -1.30
-1.28, -1.28
-1.25, -1.26
-1.23, -1.24
-1.23, -1.24
-1.22, -1.23
-1.21, -1.22
-1.21, -1.22
-1.19, -1.21
-1.19, -1.20
-1.18, -1.20
-1.18, -1.19
-1.17, -1.19
-1.17, -1.19
-1.17, -1.19
-1.17, -1.19
-1.16, -1.18
-1.15, -1.17
-1.14, -1.16
-1.13, -1.15
-1.12, -1.13
-1.11, -1.13
-1.10, -1.11
-1.11, -1.11
-1.11, -1.12
-1.11, -1.12
-1.11, -1.12
-1.12, -1.12
-1.10, -1.12
-1.09, -1.11
-1.09, -1.10
-1.09, -1.10
-1.11, -1.11
-1.11, -1.11
-1.11, -1.12
-1.11, -1.12
-1.10, -1.11
-1.11, -1.11
-1.10, -1.11
-1.10, -1.11
-1.09, -1.10
-1.09, -1.10
-1.09, -1.09
-1.07, -1.09
-1.06, -1.08
-1.06, -1.07
-1.04, -1.06
-1.03, -1.05
-1.02, -1.04
-1.02, -1.04
-1.03, -1.04
-1.04, -1.04
-1.03, -1.04
-1.02, -1.04
-1.02, -1.04
-1.01, -1.03
-1.00, -1.02
-0.98, -1.00
-0.97, -0.99
-0.97, -0.98
-0.95, -0.97
-0.95, -0.97
-0.94, -0.96
-0.93, -0.95
-0.93, -0.93
-0.91, -0.92
-0.89, -0.91
-0.90, -0.91
-0.90, -0.91
-0.91, -0.91
-0.91, -0.92
-0.92, -0.93
-0.93, -0.93
-0.93, -0.93
-0.93, -0.93
-0.91, -0.93
-0.90, -0.92
-0.90, -0.91
-0.89, -0.89
-0.86, -0.88
-0.84, -0.87
-0.83, -0.85
-0.83, -0.84
-0.82, -0.83
-0.81, -0.82
-0.81, -0.82
-0.80, -0.81
-0.79, -0.81
-0.79, -0.80
-0.79, -0.80
-0.80, -0.80
-0.80, -0.80
-0.79, -0.81
-0.80, -0.80
-0.78, -0.80
-0.77, -0.79
-0.76, -0.77
-0.74, -0.76
-0.72, -0.74
-0.69, -0.71
-0.67, -0.69
-0.65, -0.67
-0.64, -0.66
-0.63, -0.64
-0.61, -0.63
-0.60, -0.61
-0.58, -0.60
-0.58, -0.59
-0.58, -0.59
-0.59, -0.60
-0.59, -0.60
-0.59, -0.60
-0.60, -0.62
-0.61, -0.62
-0.63, -0.64
-0.64, -0.66
-0.66, -0.67
-0.68, -0.68
-0.68, -0.69
-0.69, -0.70
-0.69, -0.70
-0.69, -0.70
-0.68, -0.69
-0.68, -0.69
-0.69, -0.69
-0.68, -0.69
-0.68, -0.69
-0.68, -0.69
-0.67, -0.68
-0.66, -0.67
-0.64, -0.66
-0.62, -0.64
-0.61, -0.62
-0.60, -0.61
-0.59, -0.60
-0.57, -0.59
-0.56, -0.58
-0.55, -0.57
-0.55, -0.57
-0.55, -0.56
-0.55, -0.56
-0.56, -0.57
-0.57, -0.57
-0.57, -0.58
-0.57, -0.59
-0.58, -0.60
-0.58, -0.60
-0.59, -0.60
-0.58, -0.60
-0.58, -0.60
-0.59, -0.60
-0.58, -0.60
-0.58, -0.60
-0.58, -0.59
-0.57, -0.59
-0.56, -0.57
-0.55, -0.56
-0.53, -0.55
-0.53, -0.54
-0.53, -0.53
-0.52, -0.53
-0.52, -0.53
-0.53, -0.54
-0.54, -0.55
-0.55, -0.55
-0.55, -0.56
-0.55, -0.57
-0.56, -0.57
-0.57, -0.58
-0.58, -0.59
-0.58, -0.59
-0.58, -0.59
-0.57, -0.59
-0.57, -0.59
-0.57, -0.59
-0.57, -0.58
-0.56, -0.57
-0.55, -0.57
-0.53, -0.55
-0.52, -0.54
-0.51, -0.53
-0.50, -0.51
-0.48, -0.49
-0.46, -0.48
-0.44, -0.46
-0.43, -0.44
-0.41, -0.43
-0.41, -0.42
-0.41, -0.41
-0.40, -0.40
-0.40, -0.40
-0.40, -0.40
-0.41, -0.41
-0.41, -0.42
-0.41, -0.42
-0.41, -0.41
-0.41, -0.41
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.42, -0.42
-0.42, -0.43
-0.43, -0.43
-0.42, -0.43
-0.42, -0.43
-0.41, -0.43
-0.41, -0.42
-0.39, -0.41
-0.38, -0.40
-0.36, -0.38
-0.34, -0.36
-0.32, -0.34
-0.31, -0.32
-0.30, -0.31
-0.29, -0.30
-0.28, -0.29
-0.27, -0.28
-0.26, -0.27
-0.26, -0.27
-0.25, -0.27
-0.25, -0.26
-0.25, -0.26
-0.24, -0.25
-0.24, -0.25
-0.24, -0.25
-0.24, -0.24
-0.22, -0.24
-0.22, -0.23
-0.20, -0.22
-0.19, -0.20
-0.18, -0.20
-0.18, -0.20
-0.19, -0.20
-0.20, -0.20
-0.20, -0.22
-0.21, -0.22
-0.21, -0.22
-0.22, -0.22
-0.21, -0.22
-0.20, -0.22
-0.20, -0.22
-0.21, -0.22
-0.21, -0.22
-0.22, -0.22
-0.22, -0.22
-0.20, -0.22
-0.20, -0.21
-0.19, -0.20
-0.17, -0.19
-0.16, -0.18
-0.14, -0.15
-0.11, -0.13
-0.10, -0.12
-0.11, -0.12
-0.11, -0.12
-0.10, -0.11
-0.11, -0.11
-0.11, -0.12
-0.11, -0.11
-0.10, -0.11
-0.10, -0.11
-0.11, -0.11
-0.11, -0.11
-0.11, -0.12
-0.11, -0.12
-0.10, -0.11
-0.10, -0.11
-0.09, -0.11
-0.09, -0.10
-0.08, -0.09
-0.08, -0.09
-0.08, -0.08
-0.08, -0.09
-0.08, -0.09
-0.10, -0.10
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.09, -0.10
-0.08, -0.09
-0.08, -0.09
-0.06, -0.08
-0.06, -0.07
-0.05, -0.06
-0.05, -0.06
-0.04, -0.06
-0.04, -0.06
-0.04, -0.05
-0.04, -0.05
-0.04, -0.05
-0.03, -0.04
-0.04, -0.04
-0.03, -0.05
-0.04, -0.04
-0.04, -0.04
-0.04, -0.05
-0.04, -0.05
-0.03, -0.05
-0.04, -0.05
-0.03, -0.05
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.02, -0.03
-0.02, -0.04
-0.04, -0.04
-0.04, -0.05
-0.04, -0.06
-0.05, -0.06
-0.06, -0.07
-0.06, -0.08
-0.06, -0.08
-0.05, -0.07
-0.05, -0.06
-0.04, -0.06
-0.04, -0.05
-0.04, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.04, -0.05
-0.05, -0.06
-0.06, -0.07
-0.06, -0.07
-0.06, -0.08
-0.06, -0.08
-0.06, -0.07
-0.05, -0.07
-0.04, -0.06
-0.04, -0.05
-0.04, -0.05
-0.04, -0.05
-0.04, -0.05
-0.04, -0.05
-0.04, -0.06
-0.04, -0.06
-0.04, -0.06
-0.05, -0.06
-0.06, -0.07
-0.07, -0.08
-0.09, -0.09
-0.11, -0.11
-0.13, -0.13
-0.16, -0.16
-0.18, -0.19
-0.19, -0.20
-0.20, -0.20
-0.20, -0.21
-0.20, -0.22
-0.20, -0.22
-0.20, -0.21
-0.18, -0.20
-0.17, -0.19
-0.15, -0.17
-0.13, -0.15
-0.11, -0.13
-0.10, -0.11
-0.09, -0.10
-0.06, -0.08
-0.05, -0.06
-0.04, -0.05
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.02, -0.03
-0.01, -0.02
0.00, -0.02
0.01, -0.01
0.01, 0.00
0.00, 0.00
-0.01, -0.02
-0.01, -0.02
-0.01, -0.02
-0.01, -0.03
-0.02, -0.03
-0.02, -0.04
-0.02, -0.04
-0.01, -0.03
0.00, -0.01
0.02, 0.00
0.02, 0.01
0.03, 0.02
0.04, 0.03
0.04, 0.03
0.04, 0.03
0.04, 0.03
0.04, 0.04
0.06, 0.04
0.06, 0.05
0.05, 0.05
0.04, 0.03
0.04, 0.03
0.03, 0.01
0.03, 0.01
0.03, 0.01
0.03, 0.01
0.03, 0.02
0.03, 0.02
0.03, 0.02
0.03, 0.01
0.02, 0.01
0.01, 0.00
-0.01, -0.01
-0.03, -0.03
-0.04, -0.04
-0.04, -0.05
-0.04, -0.06
-0.06, -0.06
-0.07, -0.08
-0.08, -0.09
-0.10, -0.11
-0.11, -0.12
-0.12, -0.13
-0.13, -0.14
-0.13, -0.14
-0.13, -0.14
-0.12, -0.13
-0.11, -0.13
-0.11, -0.13
-0.11, -0.12
-0.10, -0.12
-0.10, -0.11
-0.08, -0.09
-0.06, -0.08
-0.05, -0.07
-0.04, -0.06
-0.04, -0.06
-0.04, -0.06
-0.04, -0.05
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.01, -0.03
-0.01, -0.02
-0.02, -0.03
-0.02, -0.03
-0.01, -0.02
-0.01, -0.02
-0.01, -0.02
-0.01, -0.02
-0.02, -0.03
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.03, -0.04
-0.02, -0.03
-0.01, -0.02
0.01, -0.01
0.01, 0.00
0.02, 0.01
0.02, 0.01
0.03, 0.01
0.04, 0.02
0.05, 0.04
0.06, 0.05
0.08, 0.06
0.10, 0.09
0.11, 0.10
0.12, 0.11
0.13, 0.12
0.13, 0.12
0.11, 0.10
0.10, 0.10
0.09, 0.09
0.08, 0.07
0.07, 0.07
0.06, 0.06
0.06, 0.05
0.04, 0.03
0.03, 0.02
0.03, 0.01
0.02, 0.01
0.01, 0.00
0.00, -0.01
0.00, -0.01
-0.01, -0.02
-0.01, -0.02
-0.01, -0.02
-0.03, -0.04
-0.05, -0.06
-0.07, -0.08
-0.09, -0.09
-0.10, -0.11
-0.10, -0.11
-0.11, -0.12
-0.11, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.11, -0.11
-0.11, -0.12
-0.12, -0.13
-0.12, -0.13
-0.12, -0.13
-0.13, -0.14
-0.15, -0.15
-0.17, -0.17
-0.18, -0.19
-0.19, -0.20
-0.20, -0.21
-0.22, -0.22
-0.24, -0.24
-0.25, -0.26
-0.26, -0.27
-0.26, -0.28
-0.25, -0.27
-0.24, -0.26
-0.24, -0.25
-0.22, -0.24
-0.21, -0.22
-0.20, -0.21
-0.18, -0.19
-0.17, -0.18
-0.16, -0.17
-0.15, -0.17
-0.14, -0.15
-0.13, -0.15
-0.13, -0.14
-0.12, -0.13
-0.11, -0.13
-0.11, -0.12
-0.11, -0.12
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.10, -0.11
-0.09, -0.10
-0.09, -0.10
-0.10, -0.10
-0.10, -0.10
-0.09, -0.10
-0.08, -0.10
-0.08, -0.10
-0.09, -0.10
-0.09, -0.10
-0.09, -0.10
-0.08, -0.09
-0.08, -0.09
-0.08, -0.09
-0.08, -0.09
-0.10, -0.11
-0.11, -0.12
-0.13, -0.13
-0.13, -0.14
-0.13, -0.14
-0.13, -0.13
-0.13, -0.13
-0.13, -0.14
-0.13, -0.14
-0.13, -0.14
-0.13, -0.14
-0.13, -0.14
-0.13, -0.15
-0.15, -0.15
-0.17, -0.17
-0.18, -0.19
-0.19, -0.20
-0.18, -0.20
-0.18, -0.20
-0.18, -0.19
-0.18, -0.19
-0.18, -0.19
-0.19, -0.20
-0.20, -0.21
-0.20, -0.22
-0.21, -0.22
-0.22, -0.23
-0.22, -0.23
-0.23, -0.24
-0.24, -0.25
-0.25, -0.26
-0.27, -0.28
-0.29, -0.29
-0.30, -0.30
-0.31, -0.31
-0.31, -0.32
-0.31, -0.32
-0.32, -0.33
-0.31, -0.32
-0.31, -0.32
-0.30, -0.31
-0.29, -0.30
-0.28, -0.29
-0.27, -0.28
-0.27, -0.28
-0.26, -0.28
-0.27, -0.28
-0.27, -0.28
-0.27, -0.28
-0.28, -0.29
-0.30, -0.30
-0.31, -0.32
-0.32, -0.33
-0.32, -0.34
-0.33, -0.35
-0.34, -0.35
-0.36, -0.37
-0.36, -0.37
-0.36, -0.37
-0.37, -0.38
-0.38, -0.39
-0.39, -0.40
-0.40, -0.41
-0.41, -0.42
-0.43, -0.44
-0.44, -0.46
-0.45, -0.46
-0.45, -0.46
-0.44, -0.46
-0.44, -0.46
-0.43, -0.45
-0.43, -0.44
-0.42, -0.43
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.42, -0.42
-0.43, -0.44
-0.43, -0.44
-0.43, -0.44
-0.41, -0.43
-0.41, -0.42
-0.41, -0.42
-0.41, -0.42
-0.40, -0.41
-0.38, -0.40
-0.38, -0.40
-0.39, -0.40
-0.41, -0.41
-0.41, -0.42
-0.41, -0.42
-0.39, -0.41
-0.37, -0.39
-0.35, -0.37
-0.33, -0.35
-0.31, -0.32
-0.30, -0.31
-0.29, -0.30
-0.28, -0.29
-0.28, -0.29
-0.29, -0.30
-0.29, -0.31
-0.29, -0.31
-0.30, -0.31
-0.31, -0.31
-0.32, -0.32
-0.32, -0.33
-0.34, -0.35
-0.36, -0.37
-0.37, -0.39
-0.39, -0.40
-0.41, -0.41
-0.43, -0.43
-0.44, -0.45
-0.46, -0.46
-0.47, -0.48
-0.49, -0.49
-0.50, -0.51
-0.53, -0.53
-0.53, -0.55
-0.54, -0.55
-0.54, -0.55
-0.55, -0.56
-0.55, -0.56
-0.55, -0.56
-0.55, -0.56
-0.55, -0.56
-0.55, -0.55
-0.54, -0.55
-0.53, -0.55
-0.52, -0.53
-0.51, -0.53
-0.51, -0.52
-0.50, -0.51
-0.49, -0.50
-0.50, -0.50
-0.50, -0.51
-0.50, -0.51
-0.50, -0.51
-0.50, -0.51
-0.48, -0.50
-0.48, -0.49
-0.48, -0.49
-0.47, -0.48
-0.46, -0.47
-0.44, -0.46
-0.42, -0.44
-0.41, -0.43
-0.40, -0.42
-0.39, -0.40
-0.38, -0.40
-0.39, -0.40
-0.39, -0.40
-0.40, -0.41
-0.41, -0.42
-0.42, -0.43
-0.42, -0.43
-0.43, -0.44
-0.44, -0.44
-0.45, -0.46
-0.44, -0.46
-0.44, -0.45
-0.44, -0.44
-0.44, -0.45
-0.44, -0.46
-0.44, -0.46
-0.44, -0.46
-0.44, -0.45
-0.44, -0.45
-0.44, -0.46
-0.44, -0.46
-0.44, -0.45
-0.43, -0.44
-0.43, -0.44
-0.42, -0.43
-0.42, -0.43
-0.43, -0.44
-0.43, -0.44
-0.44, -0.45
-0.44, -0.45
-0.43, -0.45
-0.43, -0.45
-0.44, -0.45
-0.44, -0.45
-0.44, -0.45
-0.44, -0.45
-0.44, -0.45
-0.45, -0.46
-0.46, -0.47
-0.46, -0.48
-0.47, -0.48
-0.47, -0.48
-0.48, -0.49
-0.48, -0.49
-0.49, -0.49
-0.50, -0.51
-0.50, -0.51
-0.51, -0.51
-0.51, -0.52
-0.52, -0.53
-0.53, -0.54
-0.54, -0.55
-0.56, -0.57
-0.57, -0.57
-0.57, -0.58
-0.58, -0.59
-0.60, -0.60
-0.61, -0.62
-0.63, -0.64
-0.65, -0.66
-0.67, -0.68
-0.68, -0.69
-0.70, -0.71
-0.71, -0.72
-0.72, -0.73
-0.73, -0.74
-0.74, -0.75
-0.76, -0.77
-0.76, -0.77
-0.76, -0.77
-0.76, -0.77
-0.76, -0.77
-0.76, -0.77
-0.76, -0.77
-0.77, -0.78
-0.77, -0.79
-0.78, -0.79
-0.79, -0.80
-0.79, -0.80
-0.79, -0.80
-0.79, -0.80
